issue_time,time,time_local,lead_h,p10,p50,p90,effective_lead_h,weather_lead_h,weather_reference_time
2026-02-16 23:00,2026-02-18 04:00,2026-02-18 09:00,48,0.727,0.7724,1.0,29,72,2026-02-15 04:00
2026-02-16 23:00,2026-02-18 05:00,2026-02-18 10:00,48,0.6867,0.7365,1.0,30,72,2026-02-15 05:00
2026-02-16 23:00,2026-02-18 06:00,2026-02-18 11:00,48,0.6434,0.7346,1.0,31,72,2026-02-15 06:00
2026-02-16 23:00,2026-02-18 07:00,2026-02-18 12:00,48,0.8088,0.8533,1.0,32,72,2026-02-15 07:00
2026-02-16 23:00,2026-02-18 08:00,2026-02-18 13:00,48,0.8259,0.9322,1.0,33,72,2026-02-15 08:00
2026-02-16 23:00,2026-02-18 09:00,2026-02-18 14:00,48,0.5646,0.9322,1.0,34,72,2026-02-15 09:00
2026-02-16 23:00,2026-02-18 10:00,2026-02-18 15:00,48,0.7393,0.9322,1.0,35,72,2026-02-15 10:00
2026-02-16 23:00,2026-02-18 11:00,2026-02-18 16:00,48,0.6122,0.9176,1.0,36,72,2026-02-15 11:00
2026-02-16 23:00,2026-02-18 12:00,2026-02-18 17:00,48,0.3887,0.7426,1.0,37,72,2026-02-15 12:00
2026-02-16 23:00,2026-02-18 13:00,2026-02-18 18:00,48,0.3572,0.7012,1.0,38,72,2026-02-15 13:00
2026-02-16 23:00,2026-02-18 14:00,2026-02-18 19:00,48,0.4538,0.7198,1.0,39,72,2026-02-15 14:00
2026-02-16 23:00,2026-02-18 15:00,2026-02-18 20:00,48,0.3812,0.5846,1.0,40,72,2026-02-15 15:00
2026-02-16 23:00,2026-02-18 16:00,2026-02-18 21:00,48,0.3964,0.5934,1.0,41,72,2026-02-15 16:00
2026-02-16 23:00,2026-02-18 17:00,2026-02-18 22:00,48,0.2367,0.5759,1.0,42,72,2026-02-15 17:00
2026-02-16 23:00,2026-02-18 18:00,2026-02-18 23:00,48,0.4391,0.61,0.9932,43,72,2026-02-15 18:00
2026-02-16 23:00,2026-02-18 19:00,2026-02-19 00:00,48,0.2902,0.6251,1.0,44,72,2026-02-15 19:00
2026-02-16 23:00,2026-02-18 20:00,2026-02-19 01:00,48,0.3743,0.7292,1.0,45,72,2026-02-15 20:00
2026-02-16 23:00,2026-02-18 21:00,2026-02-19 02:00,48,0.5773,0.8021,1.0,46,72,2026-02-15 21:00
2026-02-16 23:00,2026-02-18 22:00,2026-02-19 03:00,48,0.6904,0.7743,1.0,47,72,2026-02-15 22:00
2026-02-16 23:00,2026-02-18 23:00,2026-02-19 04:00,48,0.248,0.6063,0.9991,48,72,2026-02-15 23:00
2026-02-17 23:00,2026-02-19 00:00,2026-02-19 05:00,48,0.1986,0.449,0.9559,25,72,2026-02-16 00:00
2026-02-17 23:00,2026-02-19 01:00,2026-02-19 06:00,48,0.0,0.3283,0.9454,26,72,2026-02-16 01:00
2026-02-17 23:00,2026-02-19 02:00,2026-02-19 07:00,48,0.0536,0.2731,1.0,27,72,2026-02-16 02:00
2026-02-17 23:00,2026-02-19 03:00,2026-02-19 08:00,48,0.2059,0.3724,1.0,28,72,2026-02-16 03:00
2026-02-17 23:00,2026-02-19 04:00,2026-02-19 09:00,48,0.0908,0.3259,0.9307,29,72,2026-02-16 04:00
2026-02-17 23:00,2026-02-19 05:00,2026-02-19 10:00,48,0.2604,0.4193,0.9823,30,72,2026-02-16 05:00
2026-02-17 23:00,2026-02-19 06:00,2026-02-19 11:00,48,0.0567,0.8356,0.9039,31,72,2026-02-16 06:00
2026-02-17 23:00,2026-02-19 07:00,2026-02-19 12:00,48,0.0263,0.6268,0.9376,32,72,2026-02-16 07:00
2026-02-17 23:00,2026-02-19 08:00,2026-02-19 13:00,48,0.0,0.4789,0.7808,33,72,2026-02-16 08:00
2026-02-17 23:00,2026-02-19 09:00,2026-02-19 14:00,48,0.0,0.3496,0.5905,34,72,2026-02-16 09:00
2026-02-17 23:00,2026-02-19 10:00,2026-02-19 15:00,48,0.0,0.3002,0.5851,35,72,2026-02-16 10:00
2026-02-17 23:00,2026-02-19 11:00,2026-02-19 16:00,48,0.0,0.3746,0.5519,36,72,2026-02-16 11:00
2026-02-17 23:00,2026-02-19 12:00,2026-02-19 17:00,48,0.0,0.3278,0.6181,37,72,2026-02-16 12:00
2026-02-17 23:00,2026-02-19 13:00,2026-02-19 18:00,48,0.0,0.4346,0.6494,38,72,2026-02-16 13:00
2026-02-17 23:00,2026-02-19 14:00,2026-02-19 19:00,48,0.0,0.1637,0.6172,39,72,2026-02-16 14:00
2026-02-17 23:00,2026-02-19 15:00,2026-02-19 20:00,48,0.0,0.1918,0.709,40,72,2026-02-16 15:00
2026-02-17 23:00,2026-02-19 16:00,2026-02-19 21:00,48,0.0,0.2946,0.8105,41,72,2026-02-16 16:00
2026-02-17 23:00,2026-02-19 17:00,2026-02-19 22:00,48,0.029,0.3673,0.9363,42,72,2026-02-16 17:00
2026-02-17 23:00,2026-02-19 18:00,2026-02-19 23:00,48,0.1045,0.5268,0.9491,43,72,2026-02-16 18:00
2026-02-17 23:00,2026-02-19 19:00,2026-02-20 00:00,48,0.1108,0.4573,0.9637,44,72,2026-02-16 19:00
2026-02-17 23:00,2026-02-19 20:00,2026-02-20 01:00,48,0.1111,0.5305,0.9518,45,72,2026-02-16 20:00
2026-02-17 23:00,2026-02-19 21:00,2026-02-20 02:00,48,0.135,0.493,0.9793,46,72,2026-02-16 21:00
2026-02-17 23:00,2026-02-19 22:00,2026-02-20 03:00,48,0.1204,0.5074,0.9544,47,72,2026-02-16 22:00
2026-02-17 23:00,2026-02-19 23:00,2026-02-20 04:00,48,0.1006,0.483,0.9647,48,72,2026-02-16 23:00
2026-02-18 23:00,2026-02-20 00:00,2026-02-20 05:00,48,0.3053,0.7393,1.0,25,72,2026-02-17 00:00
2026-02-18 23:00,2026-02-20 01:00,2026-02-20 06:00,48,0.4056,0.7573,1.0,26,72,2026-02-17 01:00
2026-02-18 23:00,2026-02-20 02:00,2026-02-20 07:00,48,0.3515,0.7151,1.0,27,72,2026-02-17 02:00
2026-02-18 23:00,2026-02-20 03:00,2026-02-20 08:00,48,0.2248,0.648,1.0,28,72,2026-02-17 03:00
2026-02-18 23:00,2026-02-20 04:00,2026-02-20 09:00,48,0.0323,0.3994,0.9047,29,72,2026-02-17 04:00
2026-02-18 23:00,2026-02-20 05:00,2026-02-20 10:00,48,0.0,0.2725,0.7813,30,72,2026-02-17 05:00
2026-02-18 23:00,2026-02-20 06:00,2026-02-20 11:00,48,0.0,0.1821,0.732,31,72,2026-02-17 06:00
2026-02-18 23:00,2026-02-20 07:00,2026-02-20 12:00,48,0.0,0.2267,0.6136,32,72,2026-02-17 07:00
2026-02-18 23:00,2026-02-20 08:00,2026-02-20 13:00,48,0.0,0.2432,0.5447,33,72,2026-02-17 08:00
2026-02-18 23:00,2026-02-20 09:00,2026-02-20 14:00,48,0.0,0.2822,0.5172,34,72,2026-02-17 09:00
2026-02-18 23:00,2026-02-20 10:00,2026-02-20 15:00,48,0.0,0.1876,0.5897,35,72,2026-02-17 10:00
2026-02-18 23:00,2026-02-20 11:00,2026-02-20 16:00,48,0.0,0.1987,0.5999,36,72,2026-02-17 11:00
2026-02-18 23:00,2026-02-20 12:00,2026-02-20 17:00,48,0.0,0.28,0.5325,37,72,2026-02-17 12:00
2026-02-18 23:00,2026-02-20 13:00,2026-02-20 18:00,48,0.0185,0.476,0.8947,38,72,2026-02-17 13:00
2026-02-18 23:00,2026-02-20 14:00,2026-02-20 19:00,48,0.0326,0.5789,0.9494,39,72,2026-02-17 14:00
2026-02-18 23:00,2026-02-20 15:00,2026-02-20 20:00,48,0.224,0.6004,0.9943,40,72,2026-02-17 15:00
2026-02-18 23:00,2026-02-20 16:00,2026-02-20 21:00,48,0.5245,0.7915,1.0,41,72,2026-02-17 16:00
2026-02-18 23:00,2026-02-20 17:00,2026-02-20 22:00,48,0.6809,0.8534,1.0,42,72,2026-02-17 17:00
2026-02-18 23:00,2026-02-20 18:00,2026-02-20 23:00,48,0.7161,0.8105,1.0,43,72,2026-02-17 18:00
2026-02-18 23:00,2026-02-20 19:00,2026-02-21 00:00,48,0.7703,0.8004,1.0,44,72,2026-02-17 19:00
2026-02-18 23:00,2026-02-20 20:00,2026-02-21 01:00,48,0.7974,0.8035,1.0,45,72,2026-02-17 20:00
2026-02-18 23:00,2026-02-20 21:00,2026-02-21 02:00,48,0.6063,0.746,1.0,46,72,2026-02-17 21:00
2026-02-18 23:00,2026-02-20 22:00,2026-02-21 03:00,48,0.494,0.7578,1.0,47,72,2026-02-17 22:00
2026-02-18 23:00,2026-02-20 23:00,2026-02-21 04:00,48,0.1304,0.5218,0.9833,48,72,2026-02-17 23:00
2026-02-19 23:00,2026-02-21 00:00,2026-02-21 05:00,48,0.0304,0.2429,0.8489,25,72,2026-02-18 00:00
2026-02-19 23:00,2026-02-21 01:00,2026-02-21 06:00,48,0.0413,0.1949,0.839,26,72,2026-02-18 01:00
2026-02-19 23:00,2026-02-21 02:00,2026-02-21 07:00,48,0.0154,0.2152,0.9012,27,72,2026-02-18 02:00
2026-02-19 23:00,2026-02-21 03:00,2026-02-21 08:00,48,0.0,0.3086,0.8851,28,72,2026-02-18 03:00
2026-02-19 23:00,2026-02-21 04:00,2026-02-21 09:00,48,0.0228,0.4158,0.9523,29,72,2026-02-18 04:00
2026-02-19 23:00,2026-02-21 05:00,2026-02-21 10:00,48,0.1976,0.5038,0.945,30,72,2026-02-18 05:00
2026-02-19 23:00,2026-02-21 06:00,2026-02-21 11:00,48,0.1834,0.3819,0.9247,31,72,2026-02-18 06:00
2026-02-19 23:00,2026-02-21 07:00,2026-02-21 12:00,48,0.389,0.5203,0.976,32,72,2026-02-18 07:00
2026-02-19 23:00,2026-02-21 08:00,2026-02-21 13:00,48,0.2407,0.5144,0.9896,33,72,2026-02-18 08:00
2026-02-19 23:00,2026-02-21 09:00,2026-02-21 14:00,48,0.2715,0.6015,0.9961,34,72,2026-02-18 09:00
2026-02-19 23:00,2026-02-21 10:00,2026-02-21 15:00,48,0.2733,0.6721,0.9897,35,72,2026-02-18 10:00
2026-02-19 23:00,2026-02-21 11:00,2026-02-21 16:00,48,0.3218,0.7339,1.0,36,72,2026-02-18 11:00
2026-02-19 23:00,2026-02-21 12:00,2026-02-21 17:00,48,0.4585,0.7112,1.0,37,72,2026-02-18 12:00
2026-02-19 23:00,2026-02-21 13:00,2026-02-21 18:00,48,0.6609,0.828,1.0,38,72,2026-02-18 13:00
2026-02-19 23:00,2026-02-21 14:00,2026-02-21 19:00,48,0.5058,0.806,1.0,39,72,2026-02-18 14:00
2026-02-19 23:00,2026-02-21 15:00,2026-02-21 20:00,48,0.5235,0.7859,1.0,40,72,2026-02-18 15:00
2026-02-19 23:00,2026-02-21 16:00,2026-02-21 21:00,48,0.4496,0.7016,0.9982,41,72,2026-02-18 16:00
2026-02-19 23:00,2026-02-21 17:00,2026-02-21 22:00,48,0.2613,0.6473,1.0,42,72,2026-02-18 17:00
2026-02-19 23:00,2026-02-21 18:00,2026-02-21 23:00,48,0.2309,0.6461,1.0,43,72,2026-02-18 18:00
2026-02-19 23:00,2026-02-21 19:00,2026-02-22 00:00,48,0.0767,0.3884,0.924,44,72,2026-02-18 19:00
2026-02-19 23:00,2026-02-21 20:00,2026-02-22 01:00,48,0.0163,0.3867,0.8849,45,72,2026-02-18 20:00
2026-02-19 23:00,2026-02-21 21:00,2026-02-22 02:00,48,0.0302,0.4645,0.9889,46,72,2026-02-18 21:00
2026-02-19 23:00,2026-02-21 22:00,2026-02-22 03:00,48,0.0455,0.5412,1.0,47,72,2026-02-18 22:00
2026-02-19 23:00,2026-02-21 23:00,2026-02-22 04:00,48,0.0478,0.4092,0.896,48,72,2026-02-18 23:00
2026-02-20 23:00,2026-02-22 00:00,2026-02-22 05:00,48,0.0,0.0833,0.5555,25,72,2026-02-19 00:00
2026-02-20 23:00,2026-02-22 01:00,2026-02-22 06:00,48,0.0,0.0622,0.5343,26,72,2026-02-19 01:00
2026-02-20 23:00,2026-02-22 02:00,2026-02-22 07:00,48,0.0,0.0229,0.4926,27,72,2026-02-19 02:00
2026-02-20 23:00,2026-02-22 03:00,2026-02-22 08:00,48,0.0,0.0105,0.4558,28,72,2026-02-19 03:00
2026-02-20 23:00,2026-02-22 04:00,2026-02-22 09:00,48,0.0,0.0125,0.2548,29,72,2026-02-19 04:00
2026-02-20 23:00,2026-02-22 05:00,2026-02-22 10:00,48,0.0,0.0314,0.3043,30,72,2026-02-19 05:00
2026-02-20 23:00,2026-02-22 06:00,2026-02-22 11:00,48,0.0,0.1154,0.5053,31,72,2026-02-19 06:00
2026-02-20 23:00,2026-02-22 07:00,2026-02-22 12:00,48,0.0,0.2091,0.697,32,72,2026-02-19 07:00
2026-02-20 23:00,2026-02-22 08:00,2026-02-22 13:00,48,0.0147,0.4603,1.0,33,72,2026-02-19 08:00
2026-02-20 23:00,2026-02-22 09:00,2026-02-22 14:00,48,0.0774,0.5475,1.0,34,72,2026-02-19 09:00
2026-02-20 23:00,2026-02-22 10:00,2026-02-22 15:00,48,0.2535,0.8002,1.0,35,72,2026-02-19 10:00
2026-02-20 23:00,2026-02-22 11:00,2026-02-22 16:00,48,0.3795,0.7101,1.0,36,72,2026-02-19 11:00
2026-02-20 23:00,2026-02-22 12:00,2026-02-22 17:00,48,0.3826,0.7371,1.0,37,72,2026-02-19 12:00
2026-02-20 23:00,2026-02-22 13:00,2026-02-22 18:00,48,0.5054,0.796,1.0,38,72,2026-02-19 13:00
2026-02-20 23:00,2026-02-22 14:00,2026-02-22 19:00,48,0.4322,0.7316,1.0,39,72,2026-02-19 14:00
2026-02-20 23:00,2026-02-22 15:00,2026-02-22 20:00,48,0.4203,0.6584,1.0,40,72,2026-02-19 15:00
2026-02-20 23:00,2026-02-22 16:00,2026-02-22 21:00,48,0.383,0.6893,1.0,41,72,2026-02-19 16:00
2026-02-20 23:00,2026-02-22 17:00,2026-02-22 22:00,48,0.6002,0.7318,1.0,42,72,2026-02-19 17:00
2026-02-20 23:00,2026-02-22 18:00,2026-02-22 23:00,48,0.2537,0.5466,1.0,43,72,2026-02-19 18:00
2026-02-20 23:00,2026-02-22 19:00,2026-02-23 00:00,48,0.2121,0.569,0.9988,44,72,2026-02-19 19:00
2026-02-20 23:00,2026-02-22 20:00,2026-02-23 01:00,48,0.1099,0.4381,1.0,45,72,2026-02-19 20:00
2026-02-20 23:00,2026-02-22 21:00,2026-02-23 02:00,48,0.0756,0.4093,0.9627,46,72,2026-02-19 21:00
2026-02-20 23:00,2026-02-22 22:00,2026-02-23 03:00,48,0.0014,0.2412,0.9471,47,72,2026-02-19 22:00
2026-02-20 23:00,2026-02-22 23:00,2026-02-23 04:00,48,0.0,0.3905,0.8335,48,72,2026-02-19 23:00
2026-02-21 23:00,2026-02-23 00:00,2026-02-23 05:00,48,0.0,0.0031,0.4439,25,72,2026-02-20 00:00
2026-02-21 23:00,2026-02-23 01:00,2026-02-23 06:00,48,0.0,0.0,0.3113,26,72,2026-02-20 01:00
2026-02-21 23:00,2026-02-23 02:00,2026-02-23 07:00,48,0.0,0.0089,0.2505,27,72,2026-02-20 02:00
2026-02-21 23:00,2026-02-23 03:00,2026-02-23 08:00,48,0.0,0.0477,0.1865,28,72,2026-02-20 03:00
2026-02-21 23:00,2026-02-23 04:00,2026-02-23 09:00,48,0.0,0.0413,0.3142,29,72,2026-02-20 04:00
2026-02-21 23:00,2026-02-23 05:00,2026-02-23 10:00,48,0.0,0.0405,0.4389,30,72,2026-02-20 05:00
2026-02-21 23:00,2026-02-23 06:00,2026-02-23 11:00,48,0.0,0.1104,0.5804,31,72,2026-02-20 06:00
2026-02-21 23:00,2026-02-23 07:00,2026-02-23 12:00,48,0.0,0.3682,0.8091,32,72,2026-02-20 07:00
2026-02-21 23:00,2026-02-23 08:00,2026-02-23 13:00,48,0.0034,0.4224,1.0,33,72,2026-02-20 08:00
2026-02-21 23:00,2026-02-23 09:00,2026-02-23 14:00,48,0.0784,0.397,0.9668,34,72,2026-02-20 09:00
2026-02-21 23:00,2026-02-23 10:00,2026-02-23 15:00,48,0.095,0.4328,0.9906,35,72,2026-02-20 10:00
2026-02-21 23:00,2026-02-23 11:00,2026-02-23 16:00,48,0.1031,0.458,0.9628,36,72,2026-02-20 11:00
2026-02-21 23:00,2026-02-23 12:00,2026-02-23 17:00,48,0.0742,0.5515,1.0,37,72,2026-02-20 12:00
2026-02-21 23:00,2026-02-23 13:00,2026-02-23 18:00,48,0.0882,0.5297,0.9486,38,72,2026-02-20 13:00
2026-02-21 23:00,2026-02-23 14:00,2026-02-23 19:00,48,0.212,0.6572,0.9854,39,72,2026-02-20 14:00
2026-02-21 23:00,2026-02-23 15:00,2026-02-23 20:00,48,0.3095,0.634,1.0,40,72,2026-02-20 15:00
2026-02-21 23:00,2026-02-23 16:00,2026-02-23 21:00,48,0.336,0.6936,1.0,41,72,2026-02-20 16:00
2026-02-21 23:00,2026-02-23 17:00,2026-02-23 22:00,48,0.4664,0.7126,0.9941,42,72,2026-02-20 17:00
2026-02-21 23:00,2026-02-23 18:00,2026-02-23 23:00,48,0.4125,0.6858,0.9932,43,72,2026-02-20 18:00
2026-02-21 23:00,2026-02-23 19:00,2026-02-24 00:00,48,0.4936,0.7734,1.0,44,72,2026-02-20 19:00
2026-02-21 23:00,2026-02-23 20:00,2026-02-24 01:00,48,0.3456,0.6904,0.9977,45,72,2026-02-20 20:00
2026-02-21 23:00,2026-02-23 21:00,2026-02-24 02:00,48,0.4605,0.8586,0.9833,46,72,2026-02-20 21:00
2026-02-21 23:00,2026-02-23 22:00,2026-02-24 03:00,48,0.5524,0.7921,0.9886,47,72,2026-02-20 22:00
2026-02-21 23:00,2026-02-23 23:00,2026-02-24 04:00,48,0.5794,0.7299,0.9902,48,72,2026-02-20 23:00
2026-02-22 23:00,2026-02-24 00:00,2026-02-24 05:00,48,0.4114,0.7226,0.9875,25,72,2026-02-21 00:00
2026-02-22 23:00,2026-02-24 01:00,2026-02-24 06:00,48,0.3933,0.6828,0.975,26,72,2026-02-21 01:00
2026-02-22 23:00,2026-02-24 02:00,2026-02-24 07:00,48,0.2535,0.5744,0.9683,27,72,2026-02-21 02:00
2026-02-22 23:00,2026-02-24 03:00,2026-02-24 08:00,48,0.1536,0.5815,0.9143,28,72,2026-02-21 03:00
2026-02-22 23:00,2026-02-24 04:00,2026-02-24 09:00,48,0.0515,0.4093,0.9537,29,72,2026-02-21 04:00
2026-02-22 23:00,2026-02-24 05:00,2026-02-24 10:00,48,0.0,0.3312,0.9514,30,72,2026-02-21 05:00
2026-02-22 23:00,2026-02-24 06:00,2026-02-24 11:00,48,0.0,0.2635,0.9125,31,72,2026-02-21 06:00
2026-02-22 23:00,2026-02-24 07:00,2026-02-24 12:00,48,0.0,0.2933,0.9024,32,72,2026-02-21 07:00
2026-02-22 23:00,2026-02-24 08:00,2026-02-24 13:00,48,0.0,0.2657,0.9232,33,72,2026-02-21 08:00
2026-02-22 23:00,2026-02-24 09:00,2026-02-24 14:00,48,0.0,0.1742,0.9313,34,72,2026-02-21 09:00
2026-02-22 23:00,2026-02-24 10:00,2026-02-24 15:00,48,0.0376,0.2267,0.9594,35,72,2026-02-21 10:00
2026-02-22 23:00,2026-02-24 11:00,2026-02-24 16:00,48,0.0379,0.2765,0.95,36,72,2026-02-21 11:00
2026-02-22 23:00,2026-02-24 12:00,2026-02-24 17:00,48,0.0499,0.2779,0.9295,37,72,2026-02-21 12:00
2026-02-22 23:00,2026-02-24 13:00,2026-02-24 18:00,48,0.0676,0.308,0.8491,38,72,2026-02-21 13:00
2026-02-22 23:00,2026-02-24 14:00,2026-02-24 19:00,48,0.0361,0.2508,0.8434,39,72,2026-02-21 14:00
2026-02-22 23:00,2026-02-24 15:00,2026-02-24 20:00,48,0.0019,0.1678,0.6557,40,72,2026-02-21 15:00
2026-02-22 23:00,2026-02-24 16:00,2026-02-24 21:00,48,0.0,0.1077,0.5739,41,72,2026-02-21 16:00
2026-02-22 23:00,2026-02-24 17:00,2026-02-24 22:00,48,0.0,0.0871,0.4826,42,72,2026-02-21 17:00
2026-02-22 23:00,2026-02-24 18:00,2026-02-24 23:00,48,0.0,0.0572,0.4247,43,72,2026-02-21 18:00
2026-02-22 23:00,2026-02-24 19:00,2026-02-25 00:00,48,0.0,0.049,0.3848,44,72,2026-02-21 19:00
2026-02-22 23:00,2026-02-24 20:00,2026-02-25 01:00,48,0.0,0.056,0.4264,45,72,2026-02-21 20:00
2026-02-22 23:00,2026-02-24 21:00,2026-02-25 02:00,48,0.0,0.0823,0.5624,46,72,2026-02-21 21:00
2026-02-22 23:00,2026-02-24 22:00,2026-02-25 03:00,48,0.0,0.1522,0.6068,47,72,2026-02-21 22:00
2026-02-22 23:00,2026-02-24 23:00,2026-02-25 04:00,48,0.0,0.1695,0.5739,48,72,2026-02-21 23:00
2026-02-23 23:00,2026-02-25 00:00,2026-02-25 05:00,48,0.0,0.0561,0.4242,25,72,2026-02-22 00:00
2026-02-23 23:00,2026-02-25 01:00,2026-02-25 06:00,48,0.0,0.0938,0.5001,26,72,2026-02-22 01:00
2026-02-23 23:00,2026-02-25 02:00,2026-02-25 07:00,48,0.0,0.0,0.4573,27,72,2026-02-22 02:00
2026-02-23 23:00,2026-02-25 03:00,2026-02-25 08:00,48,0.0,0.1691,0.7371,28,72,2026-02-22 03:00
2026-02-23 23:00,2026-02-25 04:00,2026-02-25 09:00,48,0.0,0.3234,0.9443,29,72,2026-02-22 04:00
2026-02-23 23:00,2026-02-25 05:00,2026-02-25 10:00,48,0.0489,0.4356,0.9949,30,72,2026-02-22 05:00
2026-02-23 23:00,2026-02-25 06:00,2026-02-25 11:00,48,0.1778,0.5786,1.0,31,72,2026-02-22 06:00
2026-02-23 23:00,2026-02-25 07:00,2026-02-25 12:00,48,0.1902,0.6132,1.0,32,72,2026-02-22 07:00
2026-02-23 23:00,2026-02-25 08:00,2026-02-25 13:00,48,0.1794,0.643,1.0,33,72,2026-02-22 08:00
2026-02-23 23:00,2026-02-25 09:00,2026-02-25 14:00,48,0.1211,0.6564,1.0,34,72,2026-02-22 09:00
2026-02-23 23:00,2026-02-25 10:00,2026-02-25 15:00,48,0.0751,0.543,0.9554,35,72,2026-02-22 10:00
2026-02-23 23:00,2026-02-25 11:00,2026-02-25 16:00,48,0.0724,0.4844,0.9126,36,72,2026-02-22 11:00
2026-02-23 23:00,2026-02-25 12:00,2026-02-25 17:00,48,0.061,0.5655,1.0,37,72,2026-02-22 12:00
2026-02-23 23:00,2026-02-25 13:00,2026-02-25 18:00,48,0.0802,0.6029,1.0,38,72,2026-02-22 13:00
2026-02-23 23:00,2026-02-25 14:00,2026-02-25 19:00,48,0.0647,0.561,1.0,39,72,2026-02-22 14:00
2026-02-23 23:00,2026-02-25 15:00,2026-02-25 20:00,48,0.0624,0.4824,0.9708,40,72,2026-02-22 15:00
2026-02-23 23:00,2026-02-25 16:00,2026-02-25 21:00,48,0.109,0.5567,0.9817,41,72,2026-02-22 16:00
2026-02-23 23:00,2026-02-25 17:00,2026-02-25 22:00,48,0.3203,0.6887,1.0,42,72,2026-02-22 17:00
2026-02-23 23:00,2026-02-25 18:00,2026-02-25 23:00,48,0.9506,0.9506,1.0,43,72,2026-02-22 18:00
2026-02-23 23:00,2026-02-25 19:00,2026-02-26 00:00,48,0.9651,0.9651,1.0,44,72,2026-02-22 19:00
2026-02-23 23:00,2026-02-25 20:00,2026-02-26 01:00,48,0.9688,0.9688,1.0,45,72,2026-02-22 20:00
2026-02-23 23:00,2026-02-25 21:00,2026-02-26 02:00,48,0.9725,0.9725,1.0,46,72,2026-02-22 21:00
2026-02-23 23:00,2026-02-25 22:00,2026-02-26 03:00,48,0.946,0.946,1.0,47,72,2026-02-22 22:00
2026-02-23 23:00,2026-02-25 23:00,2026-02-26 04:00,48,0.9465,0.9465,1.0,48,72,2026-02-22 23:00
2026-02-24 23:00,2026-02-26 00:00,2026-02-26 05:00,48,0.7599,0.7943,1.0,25,72,2026-02-23 00:00
2026-02-24 23:00,2026-02-26 01:00,2026-02-26 06:00,48,0.7989,0.7989,1.0,26,72,2026-02-23 01:00
2026-02-24 23:00,2026-02-26 02:00,2026-02-26 07:00,48,0.2999,0.3742,1.0,27,72,2026-02-23 02:00
2026-02-24 23:00,2026-02-26 03:00,2026-02-26 08:00,48,0.0087,0.5927,0.8762,28,72,2026-02-23 03:00
2026-02-24 23:00,2026-02-26 04:00,2026-02-26 09:00,48,0.0,0.199,0.8281,29,72,2026-02-23 04:00
2026-02-24 23:00,2026-02-26 05:00,2026-02-26 10:00,48,0.0014,0.0918,0.7781,30,72,2026-02-23 05:00
2026-02-24 23:00,2026-02-26 06:00,2026-02-26 11:00,48,0.0,0.2424,0.7531,31,72,2026-02-23 06:00
2026-02-24 23:00,2026-02-26 07:00,2026-02-26 12:00,48,0.0272,0.1389,0.7472,32,72,2026-02-23 07:00
2026-02-24 23:00,2026-02-26 08:00,2026-02-26 13:00,48,0.0304,0.2623,0.7453,33,72,2026-02-23 08:00
2026-02-24 23:00,2026-02-26 09:00,2026-02-26 14:00,48,0.0336,0.3163,0.8709,34,72,2026-02-23 09:00
2026-02-24 23:00,2026-02-26 10:00,2026-02-26 15:00,48,0.1231,0.4428,0.9232,35,72,2026-02-23 10:00
2026-02-24 23:00,2026-02-26 11:00,2026-02-26 16:00,48,0.2215,0.5068,0.9751,36,72,2026-02-23 11:00
2026-02-24 23:00,2026-02-26 12:00,2026-02-26 17:00,48,0.4846,0.7925,1.0,37,72,2026-02-23 12:00
2026-02-24 23:00,2026-02-26 13:00,2026-02-26 18:00,48,0.6785,0.915,1.0,38,72,2026-02-23 13:00
2026-02-24 23:00,2026-02-26 14:00,2026-02-26 19:00,48,0.7803,0.9322,1.0,39,72,2026-02-23 14:00
2026-02-24 23:00,2026-02-26 15:00,2026-02-26 20:00,48,0.8447,0.9322,1.0,40,72,2026-02-23 15:00
2026-02-24 23:00,2026-02-26 16:00,2026-02-26 21:00,48,0.7483,0.9322,1.0,41,72,2026-02-23 16:00
2026-02-24 23:00,2026-02-26 17:00,2026-02-26 22:00,48,0.5753,0.7851,1.0,42,72,2026-02-23 17:00
2026-02-24 23:00,2026-02-26 18:00,2026-02-26 23:00,48,0.2458,0.7689,1.0,43,72,2026-02-23 18:00
2026-02-24 23:00,2026-02-26 19:00,2026-02-27 00:00,48,0.3791,0.7481,1.0,44,72,2026-02-23 19:00
2026-02-24 23:00,2026-02-26 20:00,2026-02-27 01:00,48,0.3543,0.7239,1.0,45,72,2026-02-23 20:00
2026-02-24 23:00,2026-02-26 21:00,2026-02-27 02:00,48,0.2373,0.6907,1.0,46,72,2026-02-23 21:00
2026-02-24 23:00,2026-02-26 22:00,2026-02-27 03:00,48,0.226,0.6627,1.0,47,72,2026-02-23 22:00
2026-02-24 23:00,2026-02-26 23:00,2026-02-27 04:00,48,0.2697,0.6732,0.998,48,72,2026-02-23 23:00
2026-02-25 23:00,2026-02-27 00:00,2026-02-27 05:00,48,0.1126,0.5471,0.9975,25,72,2026-02-24 00:00
2026-02-25 23:00,2026-02-27 01:00,2026-02-27 06:00,48,0.108,0.584,0.9676,26,72,2026-02-24 01:00
2026-02-25 23:00,2026-02-27 02:00,2026-02-27 07:00,48,0.1003,0.4937,0.9627,27,72,2026-02-24 02:00
2026-02-25 23:00,2026-02-27 03:00,2026-02-27 08:00,48,0.137,0.4342,0.972,28,72,2026-02-24 03:00
2026-02-25 23:00,2026-02-27 04:00,2026-02-27 09:00,48,0.161,0.4591,0.9819,29,72,2026-02-24 04:00
